City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=3609, name=Lipetsk, population=521000, countryCode=RUS]
City [id=3610, name=Nabereznyje T?elny, population=514700, countryCode=RUS]
City [id=3611, name=Tula, population=506100, countryCode=RUS]
City [id=3612, name=Tjumen, population=503400, countryCode=RUS]
City [id=3613, name=Kemerovo, population=492700, countryCode=RUS]
City [id=3614, name=Astrahan, population=486100, countryCode=RUS]
City [id=3615, name=Tomsk, population=482100, countryCode=RUS]
City [id=3616, name=Kirov, population=466200, countryCode=RUS]
City [id=3617, name=Ivanovo, population=459200, countryCode=RUS]
City [id=3618, name=T?eboksary, population=459200, countryCode=RUS]
City [id=3619, name=Brjansk, population=457400, countryCode=RUS]
City [id=3620, name=Tver, population=454900, countryCode=RUS]
City [id=3621, name=Kursk, population=443500, countryCode=RUS]
City [id=3622, name=Magnitogorsk, population=427900, countryCode=RUS]
City [id=3623, name=Kaliningrad, population=424400, countryCode=RUS]
City [id=3624, name=Nizni Tagil, population=390900, countryCode=RUS]
City [id=3625, name=Murmansk, population=376300, countryCode=RUS]
City [id=3626, name=Ulan-Ude, population=370400, countryCode=RUS]
City [id=3627, name=Kurgan, population=364700, countryCode=RUS]
City [id=3628, name=Arkangeli, population=361800, countryCode=RUS]
City [id=3629, name=Sot?i, population=358600, countryCode=RUS]
City [id=3630, name=Smolensk, population=353400, countryCode=RUS]
City [id=3631, name=Orjol, population=344500, countryCode=RUS]
City [id=3632, name=Stavropol, population=343300, countryCode=RUS]
City [id=3633, name=Belgorod, population=342000, countryCode=RUS]
City [id=3634, name=Kaluga, population=339300, countryCode=RUS]
City [id=3635, name=Vladimir, population=337100, countryCode=RUS]
City [id=3636, name=Mahat?kala, population=332800, countryCode=RUS]
City [id=3637, name=T?erepovets, population=324400, countryCode=RUS]
City [id=3638, name=Saransk, population=314800, countryCode=RUS]
City [id=3639, name=Tambov, population=312000, countryCode=RUS]
City [id=3640, name=Vladikavkaz, population=310100, countryCode=RUS]
City [id=3641, name=T?ita, population=309900, countryCode=RUS]
City [id=3642, name=Vologda, population=302500, countryCode=RUS]
City [id=3643, name=Veliki Novgorod, population=299500, countryCode=RUS]
City [id=3644, name=Komsomolsk-na-Amure, population=291600, countryCode=RUS]
City [id=3645, name=Kostroma, population=288100, countryCode=RUS]
City [id=3646, name=Volzski, population=286900, countryCode=RUS]
City [id=3647, name=Taganrog, population=284400, countryCode=RUS]
City [id=3648, name=Petroskoi, population=282100, countryCode=RUS]
City [id=3649, name=Bratsk, population=277600, countryCode=RUS]
City [id=3650, name=Dzerzinsk, population=277100, countryCode=RUS]
City [id=3651, name=Surgut, population=274900, countryCode=RUS]
City [id=3652, name=Orsk, population=273900, countryCode=RUS]
City [id=3653, name=Sterlitamak, population=265200, countryCode=RUS]
City [id=3654, name=Angarsk, population=264700, countryCode=RUS]
City [id=3655, name=Jo?kar-Ola, population=249200, countryCode=RUS]
City [id=3656, name=Rybinsk, population=239600, countryCode=RUS]
City [id=3657, name=Prokopjevsk, population=237300, countryCode=RUS]
City [id=3658, name=Niznevartovsk, population=233900, countryCode=RUS]
City [id=3659, name=Nalt?ik, population=233400, countryCode=RUS]
City [id=3660, name=Syktyvkar, population=229700, countryCode=RUS]
City [id=3661, name=Severodvinsk, population=229300, countryCode=RUS]
City [id=3662, name=Bijsk, population=225000, countryCode=RUS]
City [id=3663, name=Niznekamsk, population=223400, countryCode=RUS]
City [id=3664, name=Blagove?t?ensk, population=222000, countryCode=RUS]
City [id=3665, name=?ahty, population=221800, countryCode=RUS]
City [id=3666, name=Staryi Oskol, population=213800, countryCode=RUS]
City [id=3667, name=Zelenograd, population=207100, countryCode=RUS]
City [id=3668, name=Balakovo, population=206000, countryCode=RUS]
City [id=3669, name=Novorossijsk, population=203300, countryCode=RUS]
City [id=3670, name=Pihkova, population=201500, countryCode=RUS]
City [id=3671, name=Zlatoust, population=196900, countryCode=RUS]
City [id=3672, name=Jakutsk, population=195400, countryCode=RUS]
City [id=3673, name=Podolsk, population=194300, countryCode=RUS]
City [id=3674, name=Petropavlovsk-Kamt?atski, population=194100, countryCode=RUS]
City [id=3675, name=Kamensk-Uralski, population=190600, countryCode=RUS]
City [id=3676, name=Engels, population=189000, countryCode=RUS]
City [id=3677, name=Syzran, population=186900, countryCode=RUS]
City [id=3678, name=Grozny, population=186000, countryCode=RUS]
City [id=3679, name=Novot?erkassk, population=184400, countryCode=RUS]
City [id=3680, name=Berezniki, population=181900, countryCode=RUS]
City [id=3681, name=Juzno-Sahalinsk, population=179200, countryCode=RUS]
City [id=3682, name=Volgodonsk, population=178200, countryCode=RUS]
City [id=3683, name=Abakan, population=169200, countryCode=RUS]
City [id=3684, name=Maikop, population=167300, countryCode=RUS]
City [id=3685, name=Miass, population=166200, countryCode=RUS]
City [id=3686, name=Armavir, population=164900, countryCode=RUS]
City [id=3687, name=Ljubertsy, population=163900, countryCode=RUS]
City [id=3688, name=Rubtsovsk, population=162600, countryCode=RUS]
City [id=3689, name=Kovrov, population=159900, countryCode=RUS]
City [id=3690, name=Nahodka, population=157700, countryCode=RUS]
City [id=3691, name=Ussurijsk, population=157300, countryCode=RUS]
City [id=3692, name=Salavat, population=156800, countryCode=RUS]
City [id=3693, name=Myti?t?i, population=155700, countryCode=RUS]
City [id=3694, name=Kolomna, population=150700, countryCode=RUS]
City [id=3695, name=Elektrostal, population=147000, countryCode=RUS]
City [id=3696, name=Murom, population=142400, countryCode=RUS]
City [id=3697, name=Kolpino, population=141200, countryCode=RUS]
City [id=3698, name=Norilsk, population=140800, countryCode=RUS]
City [id=3699, name=Almetjevsk, population=140700, countryCode=RUS]
City [id=3700, name=Novomoskovsk, population=138100, countryCode=RUS]
City [id=3701, name=Dimitrovgrad, population=137000, countryCode=RUS]
City [id=3702, name=Pervouralsk, population=136100, countryCode=RUS]
City [id=3703, name=Himki, population=133700, countryCode=RUS]
City [id=3704, name=Bala?iha, population=132900, countryCode=RUS]
City [id=3705, name=Nevinnomyssk, population=132600, countryCode=RUS]
City [id=3706, name=Pjatigorsk, population=132500, countryCode=RUS]
City [id=3707, name=Korolev, population=132400, countryCode=RUS]
City [id=3708, name=Serpuhov, population=132000, countryCode=RUS]
City [id=3709, name=Odintsovo, population=127400, countryCode=RUS]
City [id=3710, name=Orehovo-Zujevo, population=124900, countryCode=RUS]
City [id=3711, name=Kamy?in, population=124600, countryCode=RUS]
City [id=3712, name=Novot?eboksarsk, population=123400, countryCode=RUS]
City [id=3713, name=T?erkessk, population=121700, countryCode=RUS]
City [id=3714, name=At?insk, population=121600, countryCode=RUS]
City [id=3715, name=Magadan, population=121000, countryCode=RUS]
City [id=3716, name=Mit?urinsk, population=120700, countryCode=RUS]
City [id=3717, name=Kislovodsk, population=120400, countryCode=RUS]
City [id=3718, name=Jelets, population=119400, countryCode=RUS]
City [id=3719, name=Seversk, population=118600, countryCode=RUS]
City [id=3720, name=Noginsk, population=117200, countryCode=RUS]
City [id=3721, name=Velikije Luki, population=116300, countryCode=RUS]
City [id=3722, name=Novokuiby?evsk, population=116200, countryCode=RUS]
City [id=3723, name=Neftekamsk, population=115700, countryCode=RUS]
City [id=3724, name=Leninsk-Kuznetski, population=113800, countryCode=RUS]
City [id=3725, name=Oktjabrski, population=111500, countryCode=RUS]
City [id=3726, name=Sergijev Posad, population=111100, countryCode=RUS]
City [id=3727, name=Arzamas, population=110700, countryCode=RUS]
City [id=3728, name=Kiseljovsk, population=110000, countryCode=RUS]
City [id=3729, name=Novotroitsk, population=109600, countryCode=RUS]
City [id=3730, name=Obninsk, population=108300, countryCode=RUS]
City [id=3731, name=Kansk, population=107400, countryCode=RUS]
City [id=3732, name=Glazov, population=106300, countryCode=RUS]
City [id=3733, name=Solikamsk, population=106000, countryCode=RUS]
City [id=3734, name=Sarapul, population=105700, countryCode=RUS]
City [id=3735, name=Ust-Ilimsk, population=105200, countryCode=RUS]
City [id=3736, name=?t?olkovo, population=104900, countryCode=RUS]
City [id=3737, name=Mezduret?ensk, population=104400, countryCode=RUS]
City [id=3738, name=Usolje-Sibirskoje, population=103500, countryCode=RUS]
City [id=3739, name=Elista, population=103300, countryCode=RUS]
City [id=3740, name=Novo?ahtinsk, population=101900, countryCode=RUS]
City [id=3741, name=Votkinsk, population=101700, countryCode=RUS]
City [id=3742, name=Kyzyl, population=101100, countryCode=RUS]
City [id=3743, name=Serov, population=100400, countryCode=RUS]
City [id=3744, name=Zelenodolsk, population=100200, countryCode=RUS]
City [id=3745, name=Zeleznodoroznyi, population=100100, countryCode=RUS]
City [id=3746, name=Kine?ma, population=100000, countryCode=RUS]
City [id=3747, name=Kuznetsk, population=98200, countryCode=RUS]
City [id=3748, name=Uhta, population=98000, countryCode=RUS]
City [id=3749, name=Jessentuki, population=97900, countryCode=RUS]
City [id=3750, name=Tobolsk, population=97600, countryCode=RUS]
City [id=3751, name=Neftejugansk, population=97400, countryCode=RUS]
City [id=3752, name=Bataisk, population=97300, countryCode=RUS]
City [id=3753, name=Nojabrsk, population=97300, countryCode=RUS]
City [id=3754, name=Bala?ov, population=97100, countryCode=RUS]
City [id=3755, name=Zeleznogorsk, population=96900, countryCode=RUS]
City [id=3756, name=Zukovski, population=96500, countryCode=RUS]
City [id=3757, name=Anzero-Sudzensk, population=96100, countryCode=RUS]
City [id=3758, name=Bugulma, population=94100, countryCode=RUS]
City [id=3759, name=Zeleznogorsk, population=94000, countryCode=RUS]
City [id=3760, name=Novouralsk, population=93300, countryCode=RUS]
City [id=3761, name=Pu?kin, population=92900, countryCode=RUS]
City [id=3762, name=Vorkuta, population=92600, countryCode=RUS]
City [id=3763, name=Derbent, population=92300, countryCode=RUS]
City [id=3764, name=Kirovo-T?epetsk, population=91600, countryCode=RUS]
City [id=3765, name=Krasnogorsk, population=91000, countryCode=RUS]
City [id=3766, name=Klin, population=90000, countryCode=RUS]
City [id=3767, name=T?aikovski, population=90000, countryCode=RUS]
City [id=3768, name=Novyi Urengoi, population=89800, countryCode=RUS]
City [id=3769, name=Ho Chi Minh City, population=3980000, countryCode=VNM]
City [id=3770, name=Hanoi, population=1410000, countryCode=VNM]
City [id=3771, name=Haiphong, population=783133, countryCode=VNM]
City [id=3772, name=Da Nang, population=382674, countryCode=VNM]
City [id=3773, name=BiË†n Hoa, population=282095, countryCode=VNM]
City [id=3774, name=Nha Trang, population=221331, countryCode=VNM]
City [id=3775, name=Hue, population=219149, countryCode=VNM]
City [id=3776, name=Can Tho, population=215587, countryCode=VNM]
City [id=3777, name=Cam Pha, population=209086, countryCode=VNM]
City [id=3778, name=Nam Dinh, population=171699, countryCode=VNM]
City [id=3779, name=Quy Nhon, population=163385, countryCode=VNM]
City [id=3780, name=Vung Tau, population=145145, countryCode=VNM]
City [id=3781, name=Rach Gia, population=141132, countryCode=VNM]
City [id=3782, name=Long Xuyen, population=132681, countryCode=VNM]
City [id=3783, name=Thai Nguyen, population=127643, countryCode=VNM]
City [id=3784, name=Hong Gai, population=127484, countryCode=VNM]
City [id=3785, name=Phan ThiË†t, population=114236, countryCode=VNM]
City [id=3786, name=Cam Ranh, population=114041, countryCode=VNM]
City [id=3787, name=Vinh, population=112455, countryCode=VNM]
City [id=3788, name=My Tho, population=108404, countryCode=VNM]
City [id=3789, name=Da Lat, population=106409, countryCode=VNM]
City [id=3790, name=Buon Ma Thuot, population=97044, countryCode=VNM]
City [id=3791, name=Tallinn, population=403981, countryCode=EST]
City [id=3792, name=Tartu, population=101246, countryCode=EST]
City [id=3793, name=New York, population=8008278, countryCode=USA]
City [id=3794, name=Los Angeles, population=3694820, countryCode=USA]
City [id=3795, name=Chicago, population=2896016, countryCode=USA]
City [id=3796, name=Houston, population=1953631, countryCode=USA]
City [id=3797, name=Philadelphia, population=1517550, countryCode=USA]
City [id=3798, name=Phoenix, population=1321045, countryCode=USA]
City [id=3799, name=San Diego, population=1223400, countryCode=USA]
City [id=3800, name=Dallas, population=1188580, countryCode=USA]
City [id=3801, name=San Antonio, population=1144646, countryCode=USA]
City [id=3802, name=Detroit, population=951270, countryCode=USA]
City [id=3803, name=San Jose, population=894943, countryCode=USA]
City [id=3804, name=Indianapolis, population=791926, countryCode=USA]
City [id=3805, name=San Francisco, population=776733, countryCode=USA]
City [id=3806, name=Jacksonville, population=735167, countryCode=USA]
City [id=3807, name=Columbus, population=711470, countryCode=USA]
City [id=3808, name=Austin, population=656562, countryCode=USA]
City [id=3809, name=Baltimore, population=651154, countryCode=USA]
City [id=3810, name=Memphis, population=650100, countryCode=USA]
City [id=3811, name=Milwaukee, population=596974, countryCode=USA]
City [id=3812, name=Boston, population=589141, countryCode=USA]
City [id=3813, name=Washington, population=572059, countryCode=USA]
City [id=3814, name=Nashville-Davidson, population=569891, countryCode=USA]
City [id=3815, name=El Paso, population=563662, countryCode=USA]
City [id=3816, name=Seattle, population=563374, countryCode=USA]
City [id=3817, name=Denver, population=554636, countryCode=USA]
City [id=3818, name=Charlotte, population=540828, countryCode=USA]
City [id=3819, name=Fort Worth, population=534694, countryCode=USA]
City [id=3820, name=Portland, population=529121, countryCode=USA]
City [id=3821, name=Oklahoma City, population=506132, countryCode=USA]
City [id=3822, name=Tucson, population=486699, countryCode=USA]
City [id=3823, name=New Orleans, population=484674, countryCode=USA]
City [id=3824, name=Las Vegas, population=478434, countryCode=USA]
City [id=3825, name=Cleveland, population=478403, countryCode=USA]
City [id=3826, name=Long Beach, population=461522, countryCode=USA]
City [id=3827, name=Albuquerque, population=448607, countryCode=USA]
City [id=3828, name=Kansas City, population=441545, countryCode=USA]
City [id=3829, name=Fresno, population=427652, countryCode=USA]
City [id=3830, name=Virginia Beach, population=425257, countryCode=USA]
City [id=3831, name=Atlanta, population=416474, countryCode=USA]
City [id=3832, name=Sacramento, population=407018, countryCode=USA]
